Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2020-04-21,-0.005356763274271148,-0.023365036170039783,-0.04073743137412495,-0.020056634061021317,-0.00867910643041127,,-0.01302327782620813,0.017804592585590327,0.00982020562737324,0.0,-0.030833615525523033,,-0.6436989051459642
2020-04-22,0.02816440474075805,0.0337216431778046,0.05252766688401271,0.05364045467458731,-0.013161161386085727,,0.02496649898894886,0.05556985863664036,0.05389578505334547,0.0,0.02195164927798658,0.4258324109325982,0.4120225086543235
2020-04-23,0.03085031674784363,0.027565283111768996,0.03373033830505513,0.06324170943880157,0.010737332760307432,,-0.02965921008123144,0.0007947033460471145,0.08430717991578207,0.00010894314909132452,-7.184774561756424e-05,0.0990355699564314,0.08954990963118407
2020-04-24,0.0064235654945551494,0.0024166749426258478,-0.002490569891806917,-0.004335383728402406,0.016131002616170904,,-0.0028260164586478512,-0.007174114784960158,0.019663661820073043,-0.00010894314909130853,0.013842357490727075,0.05992130447411529,0.05238831216657014
2020-04-27,0.00479048380531773,0.030559190865765605,0.0289477214506811,0.02432165745022598,0.02196868515976878,,0.01683852624286096,0.06353785922419859,0.005547654850949206,0.0,0.014315817378376183,-0.27298961984642706,-0.045110741177876765
2020-04-28,0.023170973117891635,0.002226588260925027,0.035174752307564915,0.06960530574882443,0.0065206189418921855,,-0.02917875897662082,-0.01474775780236681,0.002762161671292727,0.0,-0.004609031737079133,0.018722565611555362,0.027951120895050502
2020-04-29,0.05389182304291722,0.0510601140655349,0.09251849439641457,0.10086793513935613,0.058820631576799044,,-0.121730603585438,-0.17028014383350282,0.11578906176723223,-0.0001092492430378501,0.025841383533573903,0.1930168459107026,0.13529266119286157
2020-04-30,-0.021080497603104986,-0.028080378963533485,-0.0026094495230576478,-0.010784989800043714,0.021650564391290296,,0.009661972957256787,-0.011355942154187176,0.03144127070029707,0.00021819239212921959,-0.009354207603332654,0.24575824107899463,0.013900696446969129
2020-05-01,-0.0743566457076668,-0.028220782048844498,-0.07290269525650707,-0.08547939934148402,-0.0765328044451347,,-0.0336805351315106,-0.05637965743052923,-0.07282652040195803,-0.00017474624575383738,-0.026830284879038227,0.025161789573800875,0.02076577350371139
2020-05-04,0.03954210434395943,0.022115409881481207,0.030694225091133925,0.018205993447220598,0.0006933378904851559,,0.0022074547500049832,0.12008982126420659,0.035224059045770396,0.0,0.0027545594643800567,0.03732705049870888,0.09830485545113715
2020-05-05,-0.0011147953054298628,0.015732490992554544,0.013780189462740606,-0.012970237987563204,-0.026930437378295844,,-0.10818190971203656,-0.09338328962633452,0.015941343552176232,0.0,0.009197052010361207,0.18215870360574352,0.22157369227908993
2020-05-06,-0.018915030295826838,-0.031050722573003467,-0.010564210934205462,-0.13390451493404465,0.008744050076828401,,-0.09126439292618328,-0.10981440370507328,-0.043246679556367656,0.00010953867606355465,-0.006801546919128215,-0.028077814754540388,-0.05075595996661981
2020-05-07,0.005666923414742606,0.028355877426502186,0.04656496132908668,0.03519430071657091,0.0165678504733954,,0.05626068271004657,0.020790018266136003,-0.0119445525257592,-0.0001095386760634375,0.011994217453909472,-0.008410478508596404,0.001238901665793613
2020-05-08,0.04291728228346117,0.03009125389564614,0.025389330152461517,0.07893370093501424,0.029417281763727234,,0.026366979211786455,-0.0005139266549502199,0.019828952558432224,0.0,0.016410732346994042,0.04338627151751991,
2020-05-11,-0.009573581516322907,-0.022241978488416303,-0.018981671254844422,0.0006656431448509395,-0.0011243039971190938,,-0.04563539010520038,-0.09608297365824985,0.00652326174460329,0.00010953867606355465,0.0002054554676826049,-0.029130264881487344,
2020-05-12,-0.016856240474128134,-0.024612249082315744,-0.016458291335687616,-0.03039774669601719,-0.01678805939191672,,-0.04510044129069344,-0.026407917260446855,-0.023685305218321975,0.0,-0.020132988535494493,0.0699360845843155,0.043685106940530474
2020-05-13,-0.050911679672339366,-0.026697975420026897,-0.041493266043099386,-0.08141534125286365,-0.07849967941152945,,0.033358648476300844,0.08366088553605201,-0.07893392745725722,0.0,-0.017844097180698525,-0.015255527624962338,0.04472886344547472
2020-05-14,0.008785417058970103,0.01510507166861078,0.0010019926290363134,0.023530682544642082,0.03334054144049387,,-0.05253750056650068,-0.10720490109132036,-0.0014419795888153551,0.00010893838476319887,0.01189638557799106,0.07697563978283398,0.06858643058862084
2020-05-15,-0.007117007914032335,-0.009932473179052437,0.023268343678674287,0.004350733879998149,-0.012281750870025185,,0.043308759178798464,0.0,0.03822125630492725,-0.00021847706082672266,0.004586042206075777,0.07181128046665101,0.035518366902586515
2020-05-18,0.07651952871816316,0.05189041993444927,0.06466108704803954,0.08658921357593374,0.053084430885001796,,0.007915624763036106,0.018879233849817004,0.08132392911683378,0.0,0.030005091744863162,0.0780549474333258,0.07318439785579293
2020-05-19,-0.03136461260415003,-0.03217021487831179,-0.021561188991424358,-0.047563144235654935,-0.00900152278892524,,0.03232332033247286,-0.024253984067552786,0.017766991868794966,0.0,-0.010323871981686729,0.014657988934609463,-0.007233304593519837
2020-05-20,0.032026170066474444,0.03702054611841988,0.034096900032767594,0.042240502938186354,0.05919151489246211,,0.008866464270977934,0.04679207245777085,0.04187799516952368,0.0,0.016845172981428017,0.038267651370394666,0.05014320800431304
2020-05-21,-0.01801429551788251,-0.010376021191992334,-0.0097871636172663,-0.05062638021245978,-0.023660538998397564,,0.023677089229045857,-0.016129456920922984,-0.013357703622457657,0.00010953867606355465,-0.006928320561884622,0.021810472572888623,0.0005752085289457673
2020-05-22,0.0008971540809163117,-0.019307284795682736,-0.010115192348567338,-0.008456723226591778,0.025843357056841793,,-0.006176574288237478,-0.014035338170597341,0.0024420342635562992,-0.0001095386760634375,0.00189770921455279,-0.023898467365780895,-0.028581706437163984
2020-05-26,0.0289491243490799,0.03290411973826736,0.00897076543347488,0.018928163129148554,0.0028307064121007343,,0.05660744339769828,0.07267695551035218,0.02647572399384381,0.00010953867606355465,0.012245322882226841,0.035492800146700365,0.004428051515732225
2020-05-27,0.0071623783204123855,0.006410568197586127,0.02264112142324371,0.0013878212412174547,-0.02109513946771732,,0.0624140430397349,0.05952853493848634,-0.019185293946026787,-0.0001095386760634375,0.014768961524141748,-0.05631117156271565,-0.0365967654916162
2020-05-28,-0.026294696093828118,-0.032800685542243,-0.037869981608403575,-0.05560937955814917,-0.01679581398116766,,0.0,-0.06832962380146121,0.0012101247154203232,0.0,-0.0018459876971057944,0.026178717782885146,0.03748002773069688
2020-05-29,0.00950201116299558,0.009092452949429094,-0.01948645384288028,-0.0519109595694731,0.0015797269361966292,,0.0043905991131027175,-0.014549676847082402,-0.013390601423478523,0.0,0.004445626496514908,0.05489535278738067,0.004990469773013247
2020-06-01,0.017656939439468073,0.01181640984974994,0.028282792355072577,0.06429716292315545,0.008308256847323368,,0.011976286042082167,-0.010768082914268229,0.0061087363795260755,0.00010953867606355465,0.0040331413060437004,-0.002251619301958666,0.07310349377018065
2020-06-02,0.022012020139424555,0.0202694492477352,0.01849567792378913,0.06585024747847786,0.05587778256916117,,-0.017467870366550786,-0.052643760392728625,0.012106837005289127,0.0,0.008246286526380101,0.038418432029987924,0.02632437797827709
2020-06-03,0.03998454860984526,0.025956903404310547,0.02060090769762156,0.04636581905676882,0.04627975408962634,,-0.04765707839666439,0.01549490145387707,0.026129617802029916,0.0,0.013220671378664393,0.012127894238099181,0.006869247618883014
2020-06-04,-0.0028471694227898098,-0.009304584681657414,-0.009128438106334399,0.006451481107455716,-0.022046314952331267,,-0.005018635676776233,-0.03551374772800525,0.033432393157868445,0.0,-0.0026300603982189813,0.002408027919451247,0.011258136973673696
2020-06-05,0.07794124210226007,0.045976992482364455,0.08322068034691187,0.29041163521565994,0.04539361881634897,,0.026071972902590494,0.05367998556232413,0.037824355448448525,-0.00021859894638805486,0.025306543027377094,0.053842154452614525,0.06525422434649453
2020-06-08,0.03079442974032407,0.023818653851567347,0.03478614589126423,0.16011092613602232,0.010789818566224223,,0.09686868211247304,0.09994539631522677,0.019460150818297602,0.00010906027032449107,0.012014879580809306,-0.033997608541419734,-0.033228943612657914
2020-06-09,-0.022539399906868953,-0.016701838818005615,-0.03396319489609432,-0.051293224052430184,-0.00469412225656236,,-0.021360973480418315,-0.034753725667459115,-0.04265257268570026,0.0,-0.00748438428924028,0.020998827322276235,0.019723520412850967
2020-06-10,-0.055116048517629475,-0.0396818146608379,-0.057557527390179976,-0.11026158827598907,-0.04716438158021621,,-0.06575139474146187,-0.07218448518550924,-0.02031689225401234,0.00010953867606355465,-0.005596031035195622,0.014264123663056202,0.01788605809514264
2020-06-11,-0.09239240490933076,-0.08788752864006874,-0.08616027043551598,-0.17598331077640986,-0.05296026326883741,,-0.09276500704264305,-0.0771717649802075,-0.11337421891861371,-0.00021859894638805486,-0.05937713329672437,-0.08192020672199837,-0.08670236032234346
2020-06-12,0.02121120718686838,0.03323365596571629,0.03751139448083679,0.06130022467965332,-0.001084171736935688,,0.056936720249459644,0.03537444705630988,-0.007692141998112516,0.0002185989463879489,0.011904493429630979,-0.005229129845693835,0.02044632170892053
2020-06-15,-0.0006362003839907744,-0.012634953625003905,-0.008727647722838832,0.029296392316888617,0.02039819778096557,,0.016219709951508624,-0.002442037844149696,0.04651990644920457,0.0,0.009292170700785482,0.02264453598786219,0.023083866748214322
2020-06-16,0.022237245950826618,0.030230189056680505,0.03979726008416281,0.06306113204519359,0.034262759853445034,,-0.020000508329151578,-0.03863387716639332,0.013422903139488638,0.0,0.01906486591831883,0.031596946849465804,0.03267530995243713
2020-06-17,-0.033114832428836324,-0.02683780664159756,-0.024460236157471834,-0.06358591680004333,-0.012815538982215501,,-0.03861488116152871,-0.058879180285594655,-0.01958433271623579,0.0,-0.004162620641563587,-0.009190034483863407,-0.0068948807990975155
2020-06-18,0.006199603785280378,0.004360031882783857,0.009721533549375348,0.03255214963447354,0.007048306236063398,,0.032281670542908425,0.02331129318343382,-0.0037151242218476945,-0.0001095386760634375,0.0003850030344578428,0.022947551923632386,0.031138492409090317
2020-06-19,-0.020237312398835,-0.014350788030412346,-0.017017424207760867,0.0020319284355932096,0.010070974975898778,,-0.03490987678750672,-0.01994752726963621,-0.011229203178870628,0.0,-0.005731229144856534,0.023692357725096126,0.013796603235967894
2020-06-22,0.009523678195578804,0.010536921337771316,-0.003208395752954103,0.010095918175398318,0.0002045410069406127,,-0.029374410060438557,-0.016932387756680177,-0.005031422087320778,0.0,0.0063948116780914626,0.02191322743071508,0.020344440717232425
2020-06-23,0.006013980306568679,-0.00163896224052121,0.005722920670307563,-0.006045434915106174,-0.024840982273920294,,0.017461575594748754,0.004089893306359438,-0.0063252108034328475,0.0,0.004592856825157347,-0.004938281640582677,-0.011173300598125302
2020-06-24,-0.048255127323115966,-0.042445665622755036,-0.06653442712596538,-0.09480521647834217,-0.023111563551268744,,-0.002666564693325296,-0.05811903231274966,-0.05209495039110393,0.0,-0.02583952144734194,-0.06361485543886097,-0.055837409684835033
2020-06-25,0.014943975214170742,0.01775553606635008,0.025769655199244408,0.02955890331201752,0.018068601722488694,,-0.016151034400566772,-0.030749151342461447,-0.00940246955386773,0.00010953867606355465,0.010663466282530157,0.01959054425194132,0.01912291663253902
2020-06-26,-0.034917311144287075,-0.03131136826908357,-0.04150632877684849,-0.046930889754472675,-0.053880250690149886,,-0.05150767265966531,-0.04563551237377927,-0.04838545618348541,-0.0001095386760634375,-0.02403802724384414,-0.0033683151421185233,-0.0051126100408636485
2020-06-29,0.01592040659141476,0.013898104125170197,0.023271582870203637,0.009563873940391876,0.031728104221358695,,0.015592340208221462,0.0298989447542905,-0.005681794239405887,0.0,0.014590449655637654,0.029158075888172572,0.014779190871087105
2020-06-30,0.008984793339721022,0.017637626129887417,0.017282848556374533,0.024337681573219253,0.03989981182095235,,-0.018453461240586767,-0.033016342850069026,0.014144464754557431,0.0,0.012728260080984863,-0.010134365936320531,0.0014419613169014058
2020-07-01,-0.022844049976451723,-0.018208330992720727,-0.03093526278711523,-0.049856045174062585,-0.005187543468363876,,0.06247691752694111,0.06643920637686743,-0.004222328342155476,0.0,0.006980466134985648,0.015414076503719254,0.012884931303860299
2020-07-02,0.008429263507598853,0.007844218104812728,0.02520725003750419,0.021029304176978836,0.015072139379490194,,-0.0639107059810439,-0.04787735528768929,-0.007077038252077777,0.00010953867606355465,0.0054917015919874815,0.01715393212471812,0.023662811921981157
2020-07-06,0.007008060220293293,0.0029397706851269165,-0.00359665646669306,0.022247462446622585,0.037208814803134635,,0.06391070598104391,0.04054624291142573,-0.13190962730401742,-0.0001095386760634375,0.015319445672386021,-0.0014800200037567868,-0.010707737316676227
2020-07-07,-0.026248136115935836,-0.02584779467273161,-0.024068135997516192,-0.05832395002164288,-0.001976104849459703,,-0.04543101055143461,-0.03519664412443297,0.022437058059657317,0.0,-0.010367131977919612,0.001972873636207393,0.012789384882292686
2020-07-08,-0.002315694873572736,0.00046329122316955635,0.00979448315802012,0.007551834713166571,-0.0007916946889443869,,0.041385166320484564,0.018127552553640146,0.035801332127392664,0.0,0.007619125652495124,0.007852801090500697,0.008970732959243537
2020-07-09,-0.04213598516803664,-0.042705295320837035,-0.06779258632172103,-0.05961237152403561,-0.01395556885533599,,-0.02324117450801881,-0.060157160619992545,-0.03105830399213482,0.0,-0.005709052750015417,-0.03153582247951986,-0.03069294639940625
2020-07-10,0.030712950219711994,0.029650161112706318,0.034344667858219484,0.026070095500333842,-0.024797862779315772,,0.043308760994644695,0.055655883684121686,0.015649905566458972,0.00010953867606355465,0.010158884672335342,0.022943649821140583,0.021491133138729968
2020-07-13,0.0002342092532332835,0.0019927005309038383,-0.0007561829046352425,-0.033468371239782975,0.006359558202393037,,-0.021419751175108415,-0.038318809136843775,-0.012500257319244637,0.0,-0.008696647279336292,-0.012404029045255536,-0.00975390919300468
2020-07-14,0.03251771027147327,0.03395985658299646,0.04076115709557827,0.03167131134559614,0.009970480047653359,,0.02274327977438277,-0.003913825047979522,0.0,0.0,0.012875778827897727,0.0059731387149650345,0.002796552743114976
2020-07-15,0.012627120907175604,0.006093385099186573,0.0074764197596015125,0.02953547427860696,0.024401219520270006,,0.026111145933980007,0.018648224594617045,0.0400670125452309,0.0,0.009145209657747047,0.022086787402843505,0.022777931748516847
2020-07-16,-0.007873287696334478,-0.00598005033119435,-0.0007209915354004999,-0.009944368104359171,-0.0013841148361107664,,-0.019519001002460328,-0.02731335670072603,-0.004542196129680468,-0.0001095386760634375,-0.003299048207056814,-0.011227845556821008,-0.005703220660197464
