Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2021-07-28,48.77177047729492,83.16797637939453,48.17534637451172,25.245450973510742,81.39431762695312,,5.728172779083252,15.005780220031738,6.818545341491699,77.7381362915039,411.2006530761719,72.37,75.09,4.1,18.31,34.62,0.1,0.2,1.26,2.41,113.1807,271.903,236.488,100.2519,81.2,,39.698001861572266,1799.5,62.400001525878906,2.719999999999999,35.598001861572264,1.06,3,Recovery,0,0,0
2021-07-29,49.36654281616211,84.310546875,48.48112487792969,25.132835388183594,82.9998550415039,,5.742565155029297,15.014772415161133,6.832250595092773,77.74662017822266,412.90594482421875,73.62,76.3,4.03,17.7,33.36,0.1,0.2,1.28,2.43,112.4834,271.903,236.488,100.2519,81.2,,41.15399932861328,1831.199951171875,62.08000183105469,2.6799999999999926,37.12399932861328,1.08,3,Recovery,0,0,0
2021-07-30,48.227256774902344,83.6858139038086,47.614776611328125,24.49466323852539,81.16496276855469,,5.728172779083252,14.700088500976562,6.756868839263916,77.7381362915039,410.9007568359375,73.93,77.72,3.94,18.24,32.85,0.07,0.19,1.24,2.4,112.6714,271.903,236.488,100.2519,81.2,,40.75600051879883,1812.5999755859375,61.189998626708984,3.789999999999992,36.81600051879883,1.05,3,Recovery,0,0,0
2021-08-02,48.235626220703125,83.53787231445312,47.03721618652344,24.203733444213867,81.13629150390625,,5.69938850402832,14.816972732543945,6.647223472595215,77.7381362915039,410.0386962890625,71.31,73.91,4.02,19.46,36.23,0.1,0.17,1.2,2.37,112.6691,271.903,236.488,100.2519,81.2,,42.15299987792969,1818.0999755859375,64.29000091552734,2.5999999999999943,38.13299987792969,1.03,3,Recovery,0,0,0
2021-08-03,48.75502014160156,84.3351821899414,48.1074104309082,24.804367065429688,82.3404312133789,,5.641819000244141,14.565227508544922,6.65407657623291,77.7381362915039,413.37457275390625,70.64,73.24,4.06,18.04,37.55,0.1,0.17,1.19,2.38,112.8228,271.903,236.488,100.2519,81.2,,41.24300003051758,1810.0999755859375,65.41999816894531,2.5999999999999943,37.183000030517576,1.02,3,Recovery,0,0,0
2021-08-04,47.615718841552734,82.44462585449219,46.65501022338867,24.10987663269043,81.66190338134766,,5.4619140625,13.809993743896484,6.352553367614746,77.7381362915039,411.3411865234375,68.19,70.99,4.2,17.97,42.27,0.1,0.17,1.19,2.35,112.8953,271.903,236.488,100.2519,81.2,,42.25299835205078,1810.5,62.66999816894531,2.799999999999997,38.05299835205078,1.02,3,Recovery,0,0,0
2021-08-05,47.917293548583984,83.20907592773438,47.5213508605957,24.579126358032227,82.10151672363281,,5.389951705932617,12.506314277648926,6.35464334487915,77.7381362915039,413.9461669921875,69.1,72.14,4.27,17.28,39.09,0.1,0.21,1.23,2.33,112.7674,271.903,236.488,100.2519,81.2,,42.89899826049805,1805.0999755859375,63.56999969482422,3.0400000000000063,38.62899826049805,1.02,3,Recovery,0,0,0
2021-08-06,48.47018814086914,83.8009033203125,47.988494873046875,24.766820907592773,80.88783264160156,,5.454717636108398,13.42338752746582,6.459161758422852,77.74662017822266,414.63018798828125,68.26,71.02,4.21,16.15,39.31,0.1,0.21,1.31,2.37,113.3088,271.903,236.488,100.2519,81.2,,43.11800003051758,1760.0,62.63999938964844,2.759999999999991,38.90800003051758,1.1,3,Recovery,0,0,0
2021-08-09,47.917293548583984,82.40353393554688,47.0966796875,24.03480339050293,80.1614990234375,,5.21724271774292,12.946869850158691,6.431289196014404,77.74662017822266,414.2928771972656,66.56,69.65,4.24,16.72,43.28,0.1,0.23,1.33,2.37,113.4521,271.903,236.488,100.2519,81.2,,42.7859992980957,1723.4000244140625,65.72000122070312,3.0900000000000034,38.5459992980957,1.1,3,Recovery,0,0,0
2021-08-10,48.73826599121094,83.90776824951172,47.97149658203125,24.64482307434082,83.78349304199219,,5.21724271774292,13.351459503173828,6.549742221832275,77.7381362915039,414.8081970214844,68.33,71.14,4.12,16.79,39.28,0.1,0.24,1.36,2.4,113.4973,271.903,236.488,100.2519,81.2,,44.654998779296875,1728.800048828125,66.55000305175781,2.8100000000000023,40.53499877929688,1.12,3,Recovery,0,0,0
2021-08-11,48.88066864013672,84.54068756103516,48.57455062866211,25.18914222717285,82.67493438720703,,5.505091190338135,14.043755531311035,6.647291660308838,77.7381362915039,415.8389892578125,69.3,71.99,4.07,16.06,38.32,0.1,0.23,1.35,2.42,113.282,271.903,236.488,100.2519,81.2,,45.986000061035156,1750.4000244140625,60.65999984741211,2.6899999999999977,41.916000061035156,1.12,3,Recovery,0,0,0
2021-08-12,48.77012252807617,84.3680648803711,48.447147369384766,25.217300415039062,84.22311401367188,,5.389951705932617,14.097702980041504,6.772712707519531,77.7381362915039,417.0851745605469,69.12,71.79,4.1,15.59,36.5,0.1,0.23,1.36,2.41,113.2691,271.903,236.488,100.2519,81.2,,45.87099838256836,1749.0,57.38999938964844,2.6700000000000017,41.77099838256836,1.1300000000000001,3,Recovery,0,0,0
2021-08-13,48.276885986328125,83.80912780761719,47.538326263427734,24.203733444213867,83.26741027832031,,5.325185775756836,13.818984031677246,6.626389026641846,77.74662017822266,417.8443298339844,68.36,70.9,3.95,15.45,35.91,0.1,0.23,1.29,2.37,113.0615,271.903,236.488,100.2519,81.2,,44.62799835205078,1775.199951171875,55.45000076293945,2.5400000000000063,40.67799835205078,1.06,3,Recovery,0,0,0
2021-08-16,47.57106399536133,82.95427703857422,46.553096771240234,23.265233993530273,81.23186492919922,,5.325185775756836,13.836967468261719,6.626389026641846,77.72962951660156,418.8280944824219,67.44,70.07,3.93,16.12,38.84,0.1,0.21,1.26,2.36,113.1698,271.903,236.488,100.2519,81.2,,47.987998962402344,1786.9000244140625,59.400001525878906,2.6299999999999955,44.057998962402344,1.05,3,Recovery,0,0,0
2021-08-17,47.2479133605957,82.7980728149414,46.3067741394043,22.598909378051758,82.2544174194336,,5.389951705932617,13.82797622680664,6.493999481201172,77.72962951660156,416.08258056640625,66.5,69.4,3.92,17.91,39.5,0.1,0.23,1.26,2.33,113.6174,271.903,236.488,100.2519,81.2,,46.94900131225586,1785.0,60.279998779296875,2.9000000000000057,43.02900131225586,1.03,3,Recovery,0,0,0
2021-08-18,46.25294876098633,80.5571517944336,45.46590805053711,22.007658004760742,82.07283020019531,,5.418736934661865,13.53127670288086,6.340707778930664,77.72962951660156,411.5285339355469,65.36,68.61,3.86,21.57,40.86,0.09,0.23,1.27,2.32,113.6959,271.903,236.488,100.2519,81.2,,45.3849983215332,1781.5999755859375,58.04999923706055,3.25,41.524998321533204,1.04,3,Recovery,0,0,0
2021-08-19,44.8412971496582,78.54946899414062,44.54011535644531,20.731304168701172,79.35872650146484,,5.238831520080566,12.991823196411133,6.236191749572754,77.74662017822266,412.1658020019531,63.69,66.8,3.83,21.67,40.98,0.09,0.22,1.24,2.28,114.1106,271.903,236.488,100.2519,81.2,,40.39500045776367,1780.199951171875,59.380001068115234,3.1099999999999994,36.565000457763674,1.02,3,Recovery,0,0,0
2021-08-20,44.84980010986328,78.55780792236328,44.820411682128906,20.599918365478516,79.7887954711914,,5.210046291351318,13.072742462158203,6.284965515136719,77.74662017822266,415.4454040527344,62.25,65.51,3.94,18.56,40.67,0.09,0.23,1.26,2.27,114.5009,271.903,236.488,100.2519,81.2,,41.944000244140625,1781.0,59.95000076293945,3.260000000000005,38.00400024414063,1.03,3,Recovery,0,0,0
2021-08-23,46.69515609741211,80.58212280273438,46.53609085083008,22.026424407958984,81.99639129638672,,5.353970527648926,13.765039443969727,6.41735315322876,77.72962951660156,419.0998840332031,65.65,69.07,3.93,17.15,38.67,0.09,0.23,1.25,2.27,113.9418,271.903,236.488,100.2519,81.2,,41.68000030517578,1803.199951171875,62.22999954223633,3.4199999999999875,37.75000030517578,1.02,3,Recovery,0,0,0
2021-08-24,47.077823638916016,81.50682067871094,47.06269073486328,22.88045310974121,83.05718231201172,,5.418736934661865,13.872929573059082,6.5009684562683105,77.72962951660156,419.76513671875,67.5,71.21,3.95,17.22,36.79,0.09,0.24,1.29,2.3,113.6795,271.903,236.488,100.2519,81.2,,44.869998931884766,1805.5999755859375,63.029998779296875,3.7099999999999937,40.91999893188476,1.05,3,Recovery,0,0,0
2021-08-25,47.162872314453125,82.06498718261719,47.5807991027832,23.11507797241211,84.6053695678711,,5.404343605041504,13.854948997497559,6.605484962463379,77.72962951660156,420.64593505859375,68.54,72.12,4.03,16.79,35.6,0.09,0.23,1.35,2.35,113.6322,271.903,236.488,100.2519,81.2,,45.28499984741211,1788.199951171875,64.51000213623047,3.5799999999999983,41.25499984741211,1.12,3,Recovery,0,0,0
2021-08-26,46.52507400512695,80.99032592773438,46.82487869262695,22.52383041381836,84.02241516113281,,5.476306438446045,13.603202819824219,6.410386085510254,77.7381362915039,418.1628112792969,67.42,70.42,4.07,18.84,36.33,0.09,0.25,1.34,2.33,113.7883,271.903,236.488,100.2519,81.2,,45.78799819946289,1792.199951171875,63.40999984741211,3.0,41.71799819946289,1.09,3,Recovery,0,0,0
2021-08-27,47.42650604248047,82.17327880859375,48.19233322143555,24.08172607421875,85.72350311279297,,5.303597450256348,14.169628143310547,6.612452983856201,77.7381362915039,421.9016418457031,68.84,72.26,4.35,16.39,34.93,0.08,0.22,1.31,2.39,113.3404,271.903,236.488,100.2519,81.2,,47.805999755859375,1816.5999755859375,57.97999954223633,3.4200000000000017,43.455999755859374,1.09,3,Recovery,0,0,0
2021-08-30,46.90775680541992,81.96501922607422,47.73368835449219,23.696941375732422,85.00675964355469,,5.238831520080566,14.142656326293945,6.4800639152526855,77.7381362915039,423.75689697265625,69.28,,4.25,16.19,35.27,0.08,0.2,1.29,2.37,113.246,271.903,236.488,100.2519,81.2,,49.67900085449219,1809.0,60.13999938964844,,45.42900085449219,1.09,3,Recovery,0,0,0
2021-08-31,46.36350631713867,80.6154556274414,47.164615631103516,24.10987663269043,83.5827865600586,,5.19565486907959,14.574217796325684,6.4800639152526855,77.72962951660156,423.129150390625,68.43,73.45,4.33,16.48,34.28,0.06,0.2,1.3,2.33,113.1076,271.903,236.488,100.2519,81.2,,50.3380012512207,1815.0,59.540000915527344,5.019999999999996,46.008001251220705,1.1,3,Recovery,0,0,0
2021-09-01,45.725704193115234,79.732421875,46.41719055175781,23.537397384643555,84.37601470947266,,5.483502388000488,15.455323219299316,6.5776143074035645,77.72962951660156,423.35400390625,68.63,71.99,4.45,16.11,36.13,0.08,0.2,1.31,2.34,112.8732,273.91,245.302,98.8579,72.8,,50.231998443603516,1813.0999755859375,58.09000015258789,3.3599999999999994,45.78199844360351,1.11,3,Recovery,0,0,0
2021-09-02,46.8397331237793,81.39854431152344,48.073421478271484,24.94513511657715,85.77127075195312,,5.591444969177246,15.54523754119873,6.737873554229736,77.74662017822266,424.6565246582031,70.07,73.56,4.65,16.41,31.35,0.08,0.2,1.29,2.32,112.7863,273.91,245.302,98.8579,72.8,,51.91600036621094,1808.699951171875,55.79999923706055,3.490000000000009,47.26600036621094,1.09,3,Recovery,0,0,0
2021-09-03,46.66114044189453,81.21525573730469,47.76766586303711,24.325733184814453,85.9337387084961,,5.519484043121338,15.401381492614746,6.723937511444092,77.72962951660156,424.553466796875,69.34,73.07,4.77,16.41,36.91,0.08,0.21,1.33,2.34,112.5476,273.91,245.302,98.8579,72.8,,51.505001068115234,1830.9000244140625,53.2599983215332,3.7299999999999898,46.73500106811524,1.12,3,Recovery,0,0,0
2021-09-07,46.38901901245117,80.8570327758789,47.54682922363281,24.08172607421875,85.8572998046875,,5.677799224853516,15.725045204162598,6.619420051574707,77.72962951660156,423.035400390625,68.49,71.52,4.71,18.14,32.91,0.08,0.22,1.38,2.36,112.9795,273.91,245.302,98.8579,72.8,,53.90800094604492,1795.9000244140625,57.04999923706055,3.030000000000001,49.19800094604492,1.16,3,Recovery,0,0,0
2021-09-08,45.96381378173828,80.29889678955078,46.95227813720703,23.377857208251953,85.9910888671875,,5.5698561668396,14.811751365661621,6.5776143074035645,77.72962951660156,422.52008056640625,69.36,72.36,4.66,17.96,31.91,0.08,0.22,1.35,2.38,113.2319,273.91,245.302,98.8579,72.8,,55.28799819946289,1790.699951171875,57.02000045776367,3.0,50.627998199462894,1.1300000000000001,3,Recovery,0,0,0
2021-09-09,45.99783706665039,79.97399139404297,47.207088470458984,23.53746223449707,83.6783676147461,,5.78574275970459,15.028772354125977,6.493999481201172,77.72962951660156,420.7115783691406,68.26,71.32,4.97,18.8,33.87,0.08,0.23,1.3,2.38,113.043,273.91,245.302,98.8579,72.8,,56.58100128173828,1797.4000244140625,52.61000061035156,3.059999999999988,51.61100128173828,1.07,3,Recovery,0,0,0
2021-09-10,45.904296875,80.03231048583984,47.33449172973633,23.452964782714844,84.14665985107422,,5.613033771514893,14.55855941772461,6.4800639152526855,77.7381362915039,417.3944091796875,69.82,72.44,5.13,20.95,33.54,0.08,0.23,1.35,2.4,112.9425,273.91,245.302,98.8579,72.8,,57.91600036621094,1789.5999755859375,51.72999954223633,2.6200000000000045,52.786000366210935,1.12,3,Recovery,0,0,0
2021-09-13,47.08633041381836,81.6151351928711,48.914283752441406,25.020875930786133,86.80340576171875,,5.591444969177246,14.866004943847656,6.507936477661133,77.7381362915039,418.462646484375,70.54,72.97,5.21,19.37,32.74,0.08,0.21,1.33,2.37,113.0341,273.91,245.302,98.8579,72.8,,61.27899932861328,1792.0,53.099998474121094,2.4299999999999926,56.06899932861328,1.12,3,Recovery,0,0,0
2021-09-14,46.41453170776367,80.14064025878906,48.36219787597656,24.67349624633789,84.61492156982422,,5.555464267730713,14.404834747314453,6.4800639152526855,77.72962951660156,416.2044372558594,70.53,73.05,5.39,19.46,33.63,0.08,0.21,1.28,2.33,113.0061,273.91,245.302,98.8579,72.8,,65.76399993896484,1804.699951171875,51.72999954223633,2.519999999999996,60.37399993896484,1.07,3,Recovery,0,0,0
2021-09-15,47.97925567626953,81.8400650024414,50.383670806884766,26.175687789916992,88.0075454711914,,5.6921916007995605,14.820792198181152,6.43825626373291,77.72962951660156,419.68084716796875,72.59,74.84,5.66,18.18,32.38,0.08,0.21,1.31,2.35,112.9773,273.91,245.302,98.8579,72.8,,70.70700073242188,1792.4000244140625,53.93000030517578,2.25,65.04700073242188,1.1,3,Recovery,0,0,0
2021-09-16,47.469017028808594,81.07363891601562,50.30723190307617,25.659305572509766,86.67915344238281,,5.7065839767456055,14.739410400390625,6.368579864501953,77.7381362915039,419.0155334472656,72.69,75.14,5.52,18.69,33.16,0.08,0.23,1.34,2.35,113.3036,273.91,245.302,98.8579,72.8,,63.250999450683594,1754.5999755859375,53.70000076293945,2.450000000000003,57.7309994506836,1.11,3,Recovery,0,0,0
2021-09-17,46.90775680541992,80.60713195800781,50.04392623901367,25.293149948120117,83.07627868652344,,5.720976829528809,14.540472984313965,6.340707778930664,77.72962951660156,414.9338684082031,72.09,74.64,5.32,20.81,32.32,0.08,0.23,1.37,2.33,113.5989,273.91,245.302,98.8579,72.8,,65.10299682617188,1749.4000244140625,56.060001373291016,2.549999999999997,59.782996826171875,1.1400000000000001,3,Recovery,0,0,0
2021-09-20,45.65766906738281,78.95767974853516,48.472625732421875,23.922399520874023,81.48989868164062,,5.310793876647949,13.401107788085938,6.0828986167907715,77.7381362915039,408.0152282714844,70.41,73.59,5.25,25.71,35.23,0.08,0.23,1.31,2.29,113.9422,273.91,245.302,98.8579,72.8,,75.31700134277344,1761.800048828125,59.58000183105469,3.180000000000007,70.06700134277344,1.08,3,Recovery,0,0,0
2021-09-21,45.615150451660156,79.01597595214844,50.39216613769531,23.875457763671875,83.85038757324219,,5.584249019622803,13.654298782348633,6.166512966156006,77.72962951660156,407.62982177734375,70.51,73.65,4.96,24.36,34.45,0.08,0.22,1.33,2.29,113.8179,273.91,245.302,98.8579,72.8,,73.78199768066406,1776.0,59.20000076293945,3.1400000000000006,68.82199768066407,1.11,3,Recovery,0,0,0
2021-09-22,46.95027542114258,81.34021759033203,52.88077163696289,25.114763259887695,85.9337387084961,,5.8864898681640625,14.29632568359375,6.445225715637207,77.72962951660156,411.60614013671875,72.37,75.5,4.92,20.87,32.43,0.08,0.25,1.32,2.28,113.6223,273.91,245.302,98.8579,72.8,,71.69200134277344,1776.699951171875,55.91999816894531,3.1299999999999955,66.77200134277344,1.07,3,Recovery,0,0,0
2021-09-23,48.54051208496094,83.35624694824219,54.112327575683594,26.250795364379883,89.63219451904297,,5.828919887542725,14.278237342834473,6.612452983856201,77.7381362915039,416.6071472167969,73.43,76.44,4.94,18.63,32.3,0.08,0.27,1.41,2.31,113.513,273.91,245.302,98.8579,72.8,,69.68399810791016,1747.699951171875,56.790000915527344,3.009999999999991,64.74399810791016,1.14,3,Recovery,0,0,0
2021-09-24,48.974212646484375,83.80610656738281,55.2249870300293,26.382244110107422,90.47318267822266,,6.08078670501709,14.929303169250488,6.466128826141357,77.72962951660156,417.2933349609375,74.18,77.42,5.1,17.75,34.01,0.08,0.29,1.47,2.34,113.7597,273.91,245.302,98.8579,72.8,,70.23999786376953,1749.699951171875,58.459999084472656,3.239999999999995,65.13999786376954,1.18,3,Recovery,0,0,0
2021-09-27,50.428382873535156,85.78044128417969,56.660396575927734,28.34447479248047,91.75376892089844,,6.390222549438477,16.26760482788086,6.710002422332764,77.72962951660156,416.09954833984375,75.54,78.85,5.53,18.76,34.98,0.08,0.31,1.48,2.35,113.7432,273.91,245.302,98.8579,72.8,,76.50700378417969,1750.0,60.5,3.309999999999988,70.97700378417969,1.17,3,Recovery,0,0,0
2021-09-28,50.95562744140625,86.10533905029297,57.58618927001953,28.07219886779785,92.63298034667969,,6.311065196990967,16.48462677001953,6.626389026641846,77.72962951660156,407.7143249511719,75.44,78.3,5.94,23.25,36.1,0.08,0.31,1.54,2.38,114.2469,273.91,245.302,98.8579,72.8,,78.56500244140625,1735.800048828125,62.709999084472656,2.8599999999999994,72.62500244140625,1.23,3,Recovery,0,0,0
2021-09-29,50.92161560058594,86.08036041259766,57.79003143310547,28.19425392150879,93.26373291015625,,6.498166084289551,16.457500457763672,6.675164699554443,77.7381362915039,408.40057373046875,75.06,77.86,5.73,22.56,35.26,0.08,0.3,1.55,2.37,114.7092,273.91,245.302,98.8579,72.8,,86.60900115966797,1721.5,61.209999084472656,2.799999999999997,80.87900115966796,1.25,3,Recovery,0,0,0
2021-09-30,50.020198822021484,84.51419830322266,57.56069564819336,27.771766662597656,93.3401870727539,,6.7428364753723145,16.764949798583984,6.675164699554443,77.7381362915039,403.4090576171875,75.22,77.81,5.58,23.14,38.68,0.06,0.28,1.52,2.37,114.6403,273.91,245.302,98.8579,72.8,,97.77400207519531,1755.300048828125,61.06999969482422,2.5900000000000034,92.19400207519531,1.24,3,Recovery,0,0,0
2021-10-01,51.81453323364258,86.91342163085938,59.539710998535156,29.24578857421875,94.4487533569336,,6.944330215454102,17.560693740844727,6.793614864349365,77.7381362915039,408.20318603515625,76.01,79.4,5.61,21.15,37.38,0.08,0.27,1.48,2.38,114.3798,276.55,254.756,100.1861,71.7,,93.625,1757.0,57.380001068115234,3.3900000000000006,88.015,1.21,3,Recovery,0,0,0
2021-10-04,52.48634338378906,87.2383041381836,60.72029495239258,29.86544418334961,97.76493072509766,,6.620501518249512,16.936756134033203,7.023551940917969,77.72112274169922,402.9389953613281,77.68,81.44,5.8,22.96,37.27,0.08,0.27,1.49,2.38,114.2739,276.55,254.756,100.1861,71.7,,96.6520004272461,1766.199951171875,60.61000061035156,3.759999999999991,90.8520004272461,1.22,3,Recovery,0,0,0
