Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2021-02-19,-0.4399999999999977,-0.14000000000000057,0.050000000000000044,-0.020000000000000018,0.030000000000001137,2.825000381469726,4.310001373291016,-0.0040604685073826205
2021-02-22,1.3999999999999986,0.8100000000000023,0.030000000000000027,0.020000000000000018,-0.6600000000000037,1.2049997329711921,1.9899978637695312,0.0018978307648036298
2021-02-23,-0.33999999999999986,1.1799999999999997,0.0,0.0,0.4399999999999977,0.509999961853028,-0.6899986267089844,-0.00017782456268731244
2021-02-24,-1.7699999999999996,-0.1700000000000017,-2.220446049250313e-16,0.009999999999999787,0.13999999999999346,0.26999916076660035,0.18999862670898438,-0.0015821535699421776
2021-02-25,7.550000000000001,1.0,0.11000000000000032,-0.029999999999999805,-0.37999999999999545,-0.3649987411499023,12.240005493164062,0.0018252023319027236
2021-02-26,-0.9400000000000013,1.9100000000000037,-0.07000000000000028,0.009999999999999787,1.0500000000000043,-0.18000072479247997,1.5,0.00805589438110703
2021-03-01,-4.599999999999998,0.07000000000000028,0.020000000000000018,0.010000000000000231,-0.28999999999999915,0.3450002288818368,-6.930000305175781,-0.002700606770374714
2021-03-02,0.75,-1.6000000000000014,-0.029999999999999805,0.040000000000000036,-0.5500000000000043,-0.38000003814697436,-11.03000259399414,7.020334535147577e-05
2021-03-03,2.5700000000000003,-1.1300000000000026,0.040000000000000036,0.009999999999999787,-0.09999999999999432,-0.33500026702880703,8.130001068115234,0.0020195669546087197
2021-03-04,1.8999999999999986,-2.559999999999995,0.06999999999999984,-0.009999999999999787,0.13999999999998636,0.4750006866455081,2.2999954223632812,-0.0005144913701117208
2021-03-05,-3.91,-0.6600000000000037,0.020000000000000018,0.020000000000000018,0.36000000000001364,0.5049994659423813,1.2400054931640625,0.009229378163990191
2021-03-08,0.8099999999999987,2.280000000000001,2.220446049250313e-16,-0.010000000000000231,-0.9000000000000057,-0.16500015258788991,2.279998779296875,0.004553187131724069
2021-03-09,-1.4399999999999977,-0.9200000000000017,-0.040000000000000036,0.0,0.04000000000000625,0.8249996185302724,-4.209999084472656,-0.002978146408922096
2021-03-10,-1.4700000000000024,-0.4099999999999966,-0.010000000000000009,0.04999999999999982,0.06999999999999318,0.7049999237060547,-4.250003814697266,-0.002987922638235695
2021-03-11,-0.6499999999999986,0.29999999999999716,0.029999999999999805,0.020000000000000018,0.2400000000000091,0.41500083923340014,0.7100028991699219,-0.0058867458124708906
2021-03-12,-1.2199999999999989,-0.3500000000000014,0.10000000000000009,-0.020000000000000018,-0.04000000000000625,0.37500076293945206,6.930000305175781,0.0009338420131230531
2021-03-15,-0.6600000000000001,1.8700000000000045,-0.020000000000000018,0.010000000000000231,0.14000000000000057,-0.4500004577636716,-0.04000091552734375,0.0014667160264213528
2021-03-16,-0.240000000000002,-0.28000000000000114,-0.009999999999999787,0.029999999999999805,-0.28999999999999204,-0.1900004577636718,0.01999664306640625,-0.0018472288206667826
2021-03-17,-0.5599999999999987,-1.7000000000000028,0.029999999999999805,0.0,0.04999999999999716,0.20999946594238317,-4.05999755859375,0.0015476949514406
2021-03-18,2.349999999999998,11.04,0.050000000000000044,-0.029999999999999805,-1.0200000000000102,-0.059999084472655895,3.7300033569335938,-0.0034036626845185343
2021-03-19,-0.629999999999999,-4.059999999999995,0.030000000000000027,0.040000000000000036,0.4100000000000037,-0.5750008392333985,-1.6800003051757812,0.0017825032405141253
2021-03-22,-2.0700000000000003,-4.100000000000001,-0.040000000000000036,0.020000000000000018,-0.1599999999999966,0.7600006866455065,-1.1800003051757812,0.00023630629476810696
2021-03-23,1.4200000000000017,8.339999999999996,-0.06000000000000005,-0.040000000000000036,-0.20000000000000284,0.3349993133544924,-6.850002288818359,0.002556853345213322
2021-03-24,0.8999999999999986,16.29,0.0,0.020000000000000018,0.37000000000000455,0.2000007629394549,-0.060001373291015625,0.003215715967195396
2021-03-25,-1.3900000000000006,-15.029999999999994,0.009999999999999787,0.009999999999999787,0.1599999999999966,-0.18500038146972742,-1.1699981689453125,0.00303174158381312
2021-03-26,-0.9499999999999993,-4.950000000000003,0.040000000000000036,0.020000000000000018,0.10000000000000142,0.33500099182128906,1.9500007629394531,-0.0022920663299563788
2021-03-29,1.879999999999999,-0.7700000000000031,0.06000000000000005,0.020000000000000018,-0.2700000000000031,-0.3150010681152349,4.469997406005859,0.0016760958279264165
2021-03-30,-1.129999999999999,-2.6999999999999957,-0.019999999999999796,-0.009999999999999787,0.1600000000000037,0.39000061035156186,1.4800033569335938,0.0023810536974502613
2021-03-31,-0.21000000000000085,4.189999999999998,0.010000000000000009,0.020000000000000018,1.6000000000000014,0.22000053405761832,3.8299942016601562,-0.0033294421230285116
2021-04-01,-2.0700000000000003,-5.5,-0.06000000000000005,-0.020000000000000018,-1.8900000000000006,0.17499923706054688,-6.279998779296875,-0.0007426538041119175
2021-04-05,0.5800000000000018,1.8500000000000014,0.040000000000000036,0.0,,0.08999999999999986,-3.1999969482421875,-0.00303699081104809
2021-04-06,0.21000000000000085,0.4099999999999966,-0.050000000000000044,-0.03000000000000025,,0.6000006103515609,-1.5,-0.002185924440775616
2021-04-07,-0.9600000000000009,-1.1399999999999935,0.010000000000000009,0.020000000000000018,-0.03999999999999915,-0.4850008392333969,2.25,0.0008586952248120723
2021-04-08,-0.21000000000000085,-0.5700000000000003,-0.020000000000000018,-0.009999999999999787,0.3900000000000077,-0.33500007629394446,-2.4599990844726562,-0.0013422565795606135
2021-04-09,-0.259999999999998,-1.5100000000000051,0.010000000000000009,-0.020000000000000018,0.11999999999999744,-0.05999923706054844,1.1299972534179688,0.0009819064000788174
2021-04-12,0.21999999999999886,-2.1499999999999986,0.0,0.020000000000000018,0.0799999999999983,0.6899990844726567,2.2900009155273438,-0.00018817559400411614
2021-04-13,-0.26000000000000156,-1.8399999999999963,-0.030000000000000027,0.0,-0.05000000000000426,-0.20999938964843778,-2.299999237060547,-0.0012589482903685634
2021-04-14,0.33999999999999986,0.5,0.0,0.0,0.3300000000000054,0.09000007629394702,-1.1199989318847656,-0.002251311706157958
2021-04-15,-0.41999999999999815,-1.5,-0.07999999999999985,0.0,-0.2500000000000071,0.6099999237060523,-1.0300025939941406,-0.0014800160640915136
2021-04-16,-0.3200000000000003,-1.4100000000000037,0.030000000000000027,0.029999999999999805,0.11000000000001364,0.2700006866455098,3.520000457763672,-0.0012145741488087066
2021-04-19,1.0399999999999991,2.280000000000001,0.020000000000000018,-0.020000000000000018,0.39000000000000057,0.27999961853027244,1.3899993896484375,-0.002651951191221728
2021-04-20,1.3900000000000006,0.6099999999999994,-0.020000000000000018,-0.020000000000000018,-0.480000000000004,0.11500000000000199,0.3899993896484375,0.00046252789693974433
2021-04-21,-1.1799999999999997,6.759999999999998,-0.010000000000000009,0.010000000000000231,-0.05000000000001137,0.08500007629394446,-2.079998016357422,-0.0005195789121511846
2021-04-22,1.2100000000000009,-3.049999999999997,-0.010000000000000009,0.0,0.9399999999999977,0.21000022888183523,-2.6500015258789062,0.0004687915068821696
2021-04-23,-1.3800000000000026,-0.6899999999999977,0.010000000000000009,0.009999999999999787,-0.04999999999999005,-1.3450007629394527,0.3600006103515625,-0.0012553575003662412
2021-04-26,0.3100000000000023,2.529999999999994,-0.020000000000000018,0.020000000000000018,-0.09000000000000341,0.014999923706053409,1.0,-0.0024832549458151196
2021-04-27,-0.08000000000000185,-2.789999999999999,0.05999999999999983,0.03000000000000025,-0.259999999999998,1.225000686645508,-0.8299980163574219,0.0008832446044127732
2021-04-28,-0.2799999999999976,-2.019999999999996,0.0,0.020000000000000018,0.04999999999999716,0.07999961853027315,0.15999984741210938,-0.0010621340413792606
2021-04-29,0.3299999999999983,-0.05000000000000426,0.030000000000000027,0.009999999999999787,-0.009999999999990905,1.014999694824219,-1.2900009155273438,-0.00039814384970952426
2021-04-30,1.0,2.020000000000003,0.0,-0.009999999999999787,0.9699999999999989,0.8349998474121101,-0.8899993896484375,0.0030156797875698954
2021-05-03,-0.3000000000000007,1.759999999999998,-0.020000000000000018,0.009999999999999787,,0.4300006866455064,-0.7999992370605469,-0.0007041848414660138
2021-05-04,1.1700000000000017,-3.0,-0.019999999999999796,0.0,,-0.8050012969970695,1.1799964904785156,0.002537735217323007
2021-05-05,-0.33000000000000185,1.1799999999999997,-0.020000000000000018,0.050000000000000266,0.8900000000000006,0.9199998474121074,-1.5799980163574219,-0.0012315042034762665
2021-05-06,-0.759999999999998,-0.5899999999999963,-0.010000000000000009,-0.020000000000000018,-0.18999999999999773,0.46000083923340185,0.8199996948242188,-0.0027795715500431154
2021-05-07,-1.6999999999999993,-0.10999999999999943,0.039999999999999813,0.040000000000000036,-0.11999999999999034,-0.3899993896484375,-3.6199989318847656,-0.007315672139858844
2021-05-10,2.969999999999999,0.35999999999999943,0.010000000000000009,0.04999999999999982,-0.0800000000000125,1.2199999999999989,1.3499984741210938,-0.0021134699146282227
2021-05-11,2.1799999999999997,-0.060000000000002274,0.010000000000000009,-0.010000000000000231,-0.1700000000000017,0.6349997711181636,2.529998779296875,0.0009166259067127463
2021-05-12,5.75,-0.990000000000002,0.050000000000000044,0.010000000000000231,0.14000000000001478,0.6149997711181641,0.4600028991699219,0.006037175397522842
2021-05-13,-4.460000000000001,1.0,-0.030000000000000027,-0.03000000000000025,-0.12000000000001165,-0.21000007629394446,-1.8800010681152344,0.00028589468426145666
2021-05-14,-4.32,-1.4799999999999969,-0.030000000000000027,0.0,0.38000000000000256,0.5799999237060547,-1.5999984741210938,-0.004132348600876995
2021-05-17,0.9100000000000001,-0.03999999999999915,0.010000000000000009,0.03000000000000025,-0.539999999999992,-0.5600004577636746,3.5999984741210938,-0.0005067180753413181
2021-05-18,1.620000000000001,0.5899999999999963,0.0,-0.020000000000000018,0.14000000000000057,-1.4699999999999989,-1.4099998474121094,-0.0022288254002644343
2021-05-19,0.8399999999999999,1.8100000000000023,0.040000000000000036,-0.040000000000000036,0.07999999999998408,-2.064998550415037,0.13000106811523438,0.0004420140758729916
2021-05-20,-1.509999999999998,0.6099999999999994,-0.040000000000000036,-0.06999999999999984,-0.36999999999999034,2.0399985504150386,-2.270000457763672,-0.00018219437845458234
2021-05-21,-0.5200000000000031,-0.0899999999999963,-0.020000000000000018,0.020000000000000018,-0.12000000000000455,0.13000061035156207,-0.4500007629394531,0.0017763314648663094
2021-05-24,-1.75,-3.8000000000000043,2.220446049250313e-16,0.009999999999999787,-0.6499999999999915,0.025000152587889346,0.34999847412109375,-0.0013136947792658402
2021-05-25,0.4400000000000013,0.6899999999999977,-0.050000000000000044,-0.020000000000000018,0.06999999999999318,1.3400003051757814,-1.2199974060058594,-0.0006295270007113572
2021-05-26,-1.4800000000000004,-2.3399999999999963,0.029999999999999805,-0.020000000000000018,-0.009999999999990905,0.19499870300293054,-0.9000015258789062,0.00023183469298004522
2021-05-27,-0.620000000000001,-0.259999999999998,0.03000000000000025,0.020000000000000018,0.03999999999999204,-1.164998474121095,0.6500015258789062,9.921686325944257e-06
2021-05-28,0.020000000000003126,-0.09000000000000341,-0.03000000000000025,0.0,0.4899999999999949,-0.3300004577636706,-1.4300003051757812,-0.0010034906430954602
2021-06-01,1.139999999999997,-0.10999999999999943,0.02000000000000024,0.040000000000000036,-0.8199999999999932,0.9350000762939459,2.950000762939453,-0.002286880545001244
2021-06-02,-0.41999999999999815,-0.6599999999999966,-2.220446049250313e-16,-0.020000000000000018,-0.4200000000000159,-0.3200000000000003,0.21999740600585938,0.0006811875360931701
2021-06-03,0.5599999999999987,1.1199999999999974,0.010000000000000009,-0.020000000000000018,0.09000000000000341,0.05999954223632997,-1.25,0.005395982845325517
2021-06-04,-1.6199999999999974,-2.129999999999999,-0.050000000000000044,-0.020000000000000018,-0.1699999999999875,0.09000015258789062,-4.180000305175781,-0.0038399490612833027
2021-06-07,0.0,-0.060000000000002274,-0.009999999999999787,-0.009999999999999787,-0.04999999999999716,0.7249996948242163,-0.22999954223632812,-0.0021385877568635787
2021-06-08,0.6499999999999986,0.25,-0.020000000000000018,-0.03000000000000025,-0.4000000000000057,1.1799994659423838,0.3800010681152344,0.0012072463366774998
2021-06-09,0.8200000000000003,-0.16000000000000014,-0.050000000000000044,-0.040000000000000036,0.12999999999999545,0.4800000000000004,2.9099998474121094,-0.0007078935851532222
2021-06-10,-1.7899999999999991,1.240000000000002,-0.030000000000000027,0.03000000000000025,-0.09999999999999432,0.38500022888183594,-4.5800018310546875,-0.00022702984906875485
2021-06-11,-0.45000000000000107,-0.480000000000004,0.0,-0.03000000000000025,-0.2600000000000051,-0.940000152587892,2.5900001525878906,0.004942283280149671
2021-06-14,0.7400000000000002,0.5800000000000054,0.040000000000000036,0.040000000000000036,0.28000000000000114,0.8350001525878916,3.1800003051757812,-0.001147441889173124
2021-06-15,0.629999999999999,-1.5700000000000038,0.0,0.020000000000000018,-0.010000000000005116,-0.6249992370605462,-1.1100006103515625,0.003461733260349665
2021-06-16,1.129999999999999,2.2699999999999996,0.010000000000000009,-0.06000000000000005,0.5300000000000011,-0.044999542236329404,1.3600006103515625,-0.0021054796978453357
2021-06-17,-0.3999999999999986,3.010000000000005,-0.07000000000000006,-0.04999999999999982,0.010000000000005116,0.289998779296873,0.6300010681152344,0.013060008054056004
2021-06-18,2.9499999999999993,-2.8900000000000006,-0.10000000000000009,-0.029999999999999805,-0.4000000000000057,1.1050012207031266,5.540000915527344,0.004109606968177461
2021-06-21,-2.8099999999999987,1.0599999999999952,0.040000000000000036,0.009999999999999787,-0.6099999999999994,0.2899990844726581,1.4099998474121094,-0.0017859052851489793
2021-06-22,-1.2300000000000004,-0.7299999999999969,0.0,0.06000000000000005,0.9200000000000017,1.0600008392333962,-3.220001220703125,0.0006936677627413667
2021-06-23,-0.33999999999999986,0.3999999999999986,0.010000000000000009,0.029999999999999805,0.3400000000000034,0.6599994659423842,-3.0400009155273438,-0.004753685505584916
2021-06-24,-0.34999999999999964,-2.6300000000000026,-0.010000000000000009,-0.040000000000000036,0.5300000000000011,0.5299993133544909,-0.7699966430664062,-0.0004975348098855218
2021-06-25,-0.3500000000000014,-0.7499999999999964,0.030000000000000027,0.040000000000000036,-0.3999999999999915,0.26999893188476776,0.75,-0.0032145695261230397
2021-06-28,0.14000000000000057,0.5599999999999987,-0.020000000000000018,-0.009999999999999787,-0.44000000000001194,-0.31599685668945554,0.75,0.0005294872267720158
2021-06-29,0.2599999999999998,0.129999999999999,-0.020000000000000018,-0.010000000000000231,0.4399999999999977,1.0669985961914072,0.4699974060058594,0.002108914352277711
2021-06-30,-0.1899999999999995,0.7500000000000036,-0.020000000000000018,0.0,1.1800000000000068,1.0960015869140634,0.470001220703125,0.0025976975178844046
2021-07-01,-0.34999999999999964,-0.2700000000000031,0.030000000000000027,0.03000000000000025,-2.0600000000000023,1.5509999084472668,0.25,0.0016573954284313606
2021-07-02,-0.41000000000000014,0.3999999999999986,-0.030000000000000027,-0.020000000000000018,0.7800000000000011,-0.22600189208984744,-5.1100006103515625,-0.0017533545712344215
2021-07-06,1.370000000000001,4.720000000000006,-0.04999999999999982,-0.020000000000000018,0.04999999999999716,-1.7320001220703105,4.1399993896484375,0.003628480291469426
2021-07-07,-0.240000000000002,4.419999999999995,-0.040000000000000036,-0.03000000000000025,-0.09999999999999432,-1.7469982910156254,4.100002288818359,0.0013554141661483387
2021-07-08,2.8000000000000007,-3.210000000000001,0.0,-0.05999999999999961,-1.4210854715202004e-14,1.0739990234375014,1.029998779296875,-0.00024051385192755715
2021-07-09,-2.8200000000000003,-1.779999999999994,0.030000000000000027,0.05999999999999961,0.4900000000000091,3.1699996948242166,-1.7600021362304688,-0.0021255780636113197
2021-07-12,-0.00999999999999801,1.7099999999999937,0.009999999999999787,0.050000000000000266,-0.01999999999999602,-1.9730017089843734,0.8600006103515625,-0.0006773091935916295
